customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
1748,18-25,Male,Regular,South Indian,Dessert,7,Kebabs,Kebabs,430.43,Dinner,Friday,Winter,Non-Veg,Spicy,1.7,2025-08-14 19:37:52,1
2065,36-45,Female,Occasional,Mughlai,Dessert,33,Alfredo Pasta,Alfredo Pasta,398.44,Dinner,Saturday,Winter,Veg,Spicy,3.1,2025-08-14 19:52:47,1
1519,18-25,Other,Occasional,Chinese,Main Course,10,Spring Rolls,Chilli Paneer,761.52,Evening Snacks,Monday,Summer,Veg,Medium,3.8,2025-08-14 19:58:09,0
1609,60+,Other,Regular,Mughlai,Main Course,23,Shahi Paneer,Shahi Paneer,893.99,Dinner,Monday,Monsoon,Veg,Mild,3.0,2025-08-14 21:11:16,1
1709,26-35,Other,Occasional,Italian,Beverage,16,Lasagna,Pesto Pasta,776.24,Dinner,Thursday,Monsoon,Veg,Mild,4.8,2025-08-14 23:52:58,0
2327,36-45,Male,Regular,Italian,Bread,40,Chole Bhature,Chole Bhature,673.85,Dinner,Tuesday,Winter,Non-Veg,Medium,3.4,2025-08-15 00:52:04,0
2183,46-60,Other,Regular,South Indian,Starter,10,Uttapam,Uttapam,298.45,Dinner,Thursday,Winter,Non-Veg,Spicy,4.5,2025-08-15 00:53:01,1
2295,18-25,Female,Occasional,South Indian,Main Course,26,Masala Dosa,Masala Dosa,464.44,Breakfast,Wednesday,Winter,Veg,Medium,4.5,2025-08-15 01:00:07,1
1343,36-45,Male,Frequent,North Indian,Main Course,29,Chole Bhature,Chole Bhature,571.75,Lunch,Tuesday,Monsoon,Non-Veg,Medium,4.0,2025-08-15 03:26:00,1
2179,36-45,Male,Regular,South Indian,Starter,0,Medu Vada,Medu Vada,421.08,Evening Snacks,Monday,Spring,Non-Veg,Medium,4.8,2025-08-15 04:03:29,1
1257,36-45,Other,Regular,North Indian,Starter,32,Masala Dosa,Masala Dosa,494.04,Evening Snacks,Monday,Summer,Non-Veg,Mild,3.3,2025-08-15 04:46:50,1
1751,46-60,Other,Occasional,Continental,Main Course,21,Caesar Salad,Caesar Salad,470.31,Evening Snacks,Thursday,Winter,Non-Veg,Medium,4.3,2025-08-15 05:03:26,0
2448,36-45,Female,Regular,Mughlai,Main Course,12,Alfredo Pasta,Alfredo Pasta,679.52,Evening Snacks,Friday,Monsoon,Non-Veg,Mild,3.2,2025-08-15 05:33:10,0
1536,26-35,Other,Regular,Continental,Starter,36,Caesar Salad,Caesar Salad,398.69,Evening Snacks,Sunday,Winter,Veg,Mild,3.8,2025-08-15 05:54:15,1
1253,26-35,Female,Frequent,South Indian,Starter,8,Masala Dosa,Masala Dosa,699.0,Lunch,Wednesday,Spring,Non-Veg,Spicy,3.9,2025-08-15 06:15:06,1
1306,26-35,Female,Occasional,Mughlai,Dessert,14,Shahi Paneer,Mutton Rogan Josh,684.39,Lunch,Saturday,Winter,Veg,Mild,4.8,2025-08-15 06:36:56,0
2105,36-45,Male,Occasional,North Indian,Main Course,16,Garlic Naan,Chole Bhature,295.97,Evening Snacks,Saturday,Monsoon,Veg,Medium,3.1,2025-08-15 07:31:28,0
1027,18-25,Other,Occasional,Continental,Main Course,21,Club Sandwich,Club Sandwich,581.59,Dinner,Saturday,Winter,Non-Veg,Medium,3.9,2025-08-15 07:47:28,1
1123,36-45,Male,Frequent,Continental,Bread,8,Caesar Salad,Caesar Salad,316.36,Evening Snacks,Saturday,Winter,Veg,Spicy,3.7,2025-08-15 08:34:03,1
2332,18-25,Female,Regular,Continental,Main Course,23,Grilled Chicken,Club Sandwich,410.36,Breakfast,Monday,Monsoon,Non-Veg,Mild,5.0,2025-08-15 09:03:09,1
1105,26-35,Female,Frequent,Mughlai,Dessert,24,Curd Rice,Curd Rice,616.1,Lunch,Monday,Summer,Non-Veg,Mild,4.0,2025-08-15 09:48:58,1
1813,26-35,Other,Occasional,Continental,Beverage,13,Grilled Chicken,Grilled Chicken,513.24,Dinner,Friday,Summer,Non-Veg,Medium,4.5,2025-08-15 10:34:16,1
1180,36-45,Female,Frequent,Mughlai,Bread,0,Mutton Rogan Josh,Mutton Rogan Josh,592.64,Lunch,Tuesday,Winter,Non-Veg,Spicy,5.0,2025-08-15 12:15:13,1
2401,26-35,Female,Regular,Continental,Dessert,7,Caesar Salad,Caesar Salad,646.01,Breakfast,Tuesday,Monsoon,Veg,Medium,4.0,2025-08-15 12:29:43,0
1726,36-45,Other,Regular,North Indian,Beverage,23,Chicken Biryani,Chicken Biryani,549.76,Evening Snacks,Monday,Winter,Non-Veg,Medium,4.5,2025-08-15 14:01:07,1
1212,26-35,Male,Frequent,Mughlai,Main Course,31,Chicken Biryani,Shahi Paneer,808.33,Lunch,Thursday,Spring,Veg,Spicy,4.8,2025-08-15 14:09:11,1
1997,36-45,Other,Regular,Mughlai,Beverage,8,Naan,Naan,569.33,Dinner,Wednesday,Winter,Veg,Medium,4.6,2025-08-15 15:49:16,1
1088,26-35,Female,Occasional,Chinese,Main Course,25,Club Sandwich,Club Sandwich,494.35,Lunch,Wednesday,Monsoon,Veg,Spicy,3.2,2025-08-15 16:54:38,1
1257,36-45,Other,Regular,North Indian,Main Course,10,Dal Makhani,Paneer Butter Masala,412.71,Dinner,Saturday,Monsoon,Non-Veg,Mild,4.1,2025-08-15 18:35:33,1
1084,46-60,Other,Regular,Italian,Main Course,1,Pesto Pasta,Pesto Pasta,456.2,Dinner,Thursday,Summer,Non-Veg,Medium,4.5,2025-08-15 19:03:09,1
2373,18-25,Female,Occasional,Italian,Main Course,4,Lasagna,Garlic Bread,269.59,Lunch,Friday,Spring,Non-Veg,Spicy,4.0,2025-08-15 19:51:05,1
1612,36-45,Other,Regular,North Indian,Dessert,6,Mushroom Soup,Mushroom Soup,531.49,Dinner,Sunday,Monsoon,Non-Veg,Medium,3.4,2025-08-15 21:22:35,0
2145,26-35,Other,Frequent,Mughlai,Main Course,0,Chicken Biryani,Chicken Biryani,499.17,Lunch,Friday,Monsoon,Non-Veg,Medium,2.9,2025-08-15 22:14:22,1
1356,18-25,Male,Frequent,Continental,Main Course,5,Baked Fish,Baked Fish,469.04,Dinner,Friday,Monsoon,Non-Veg,Medium,3.9,2025-08-15 22:38:06,1
1717,36-45,Female,Regular,South Indian,Starter,16,Mushroom Soup,Grilled Chicken,713.4,Evening Snacks,Saturday,Winter,Non-Veg,Medium,2.7,2025-08-16 03:31:37,0
2194,46-60,Male,Frequent,Mughlai,Bread,1,Chicken Biryani,Chicken Biryani,307.76,Evening Snacks,Saturday,Spring,Veg,Medium,4.1,2025-08-16 03:51:29,1
1246,60+,Other,Occasional,Mughlai,Main Course,22,Butter Chicken,Butter Chicken,414.45,Dinner,Wednesday,Spring,Veg,Medium,3.7,2025-08-16 04:31:39,0
2489,18-25,Female,Regular,Italian,Dessert,16,Garlic Bread,Pesto Pasta,933.42,Dinner,Wednesday,Spring,Non-Veg,Medium,3.9,2025-08-16 05:41:02,1
1182,18-25,Male,Regular,Continental,Bread,25,Baked Fish,Baked Fish,347.47,Lunch,Tuesday,Summer,Non-Veg,Medium,4.5,2025-08-16 05:42:38,1
1481,18-25,Female,Frequent,Chinese,Main Course,15,Garlic Bread,Garlic Bread,640.03,Lunch,Thursday,Winter,Veg,Medium,3.6,2025-08-16 06:54:17,0
1574,18-25,Other,Occasional,Chinese,Main Course,1,Chilli Paneer,Chilli Paneer,794.76,Breakfast,Wednesday,Spring,Veg,Medium,4.1,2025-08-16 07:48:45,1
1854,36-45,Other,Regular,North Indian,Dessert,16,Garlic Naan,Garlic Naan,692.88,Dinner,Sunday,Spring,Veg,Mild,3.0,2025-08-16 08:20:49,0
1105,26-35,Female,Frequent,Mughlai,Starter,4,Shahi Paneer,Shahi Paneer,615.59,Lunch,Saturday,Spring,Non-Veg,Mild,3.4,2025-08-16 08:47:09,1
2065,36-45,Female,Occasional,Mughlai,Beverage,14,Kebabs,Kebabs,458.54,Evening Snacks,Saturday,Winter,Veg,Spicy,3.3,2025-08-16 11:13:59,0
1052,26-35,Other,Regular,South Indian,Main Course,4,Idli Sambar,Idli Sambar,439.94,Lunch,Friday,Winter,Veg,Medium,3.7,2025-08-16 11:16:31,1
1486,18-25,Female,Regular,North Indian,Beverage,20,Chole Bhature,Chole Bhature,521.83,Lunch,Thursday,Monsoon,Non-Veg,Mild,4.6,2025-08-16 11:23:52,1
1445,46-60,Other,Frequent,North Indian,Dessert,30,Chole Bhature,Chole Bhature,805.32,Lunch,Monday,Winter,Veg,Spicy,3.6,2025-08-16 12:23:36,1
2019,18-25,Male,Occasional,Mughlai,Main Course,22,Mutton Rogan Josh,Mutton Rogan Josh,604.11,Lunch,Wednesday,Monsoon,Veg,Medium,3.5,2025-08-16 13:03:57,1
2345,26-35,Male,Regular,Continental,Starter,29,Grilled Chicken,Grilled Chicken,375.76,Lunch,Wednesday,Summer,Non-Veg,Spicy,3.7,2025-08-16 13:33:16,1
2411,18-25,Male,Occasional,Chinese,Bread,4,Veg Manchurian,Veg Manchurian,557.8,Dinner,Friday,Winter,Non-Veg,Medium,3.7,2025-08-16 13:57:02,0
2131,36-45,Other,Occasional,South Indian,Main Course,16,Masala Dosa,Medu Vada,699.0,Dinner,Wednesday,Monsoon,Non-Veg,Spicy,5.0,2025-08-16 14:55:19,0
2175,18-25,Female,Occasional,Continental,Main Course,17,Caesar Salad,Caesar Salad,340.15,Dinner,Wednesday,Summer,Veg,Medium,3.9,2025-08-16 16:21:57,1
1817,26-35,Female,Regular,Italian,Main Course,35,Masala Dosa,Masala Dosa,613.54,Evening Snacks,Tuesday,Winter,Non-Veg,Medium,4.0,2025-08-16 18:14:06,0
1650,46-60,Other,Frequent,Mughlai,Main Course,21,Margherita Pizza,Garlic Bread,788.93,Dinner,Monday,Winter,Non-Veg,Mild,3.5,2025-08-16 20:46:09,0
2323,46-60,Female,Regular,North Indian,Main Course,27,Butter Chicken,Butter Chicken,584.89,Dinner,Thursday,Summer,Non-Veg,Mild,3.9,2025-08-16 21:10:05,0
2139,46-60,Male,Regular,North Indian,Main Course,28,Butter Chicken,Paneer Butter Masala,652.77,Lunch,Monday,Summer,Veg,Medium,3.5,2025-08-16 22:13:30,1
1273,18-25,Female,Regular,South Indian,Beverage,25,Uttapam,Uttapam,647.54,Evening Snacks,Friday,Monsoon,Veg,Mild,3.8,2025-08-16 22:55:46,0
1051,18-25,Male,Regular,Mughlai,Starter,2,Chicken Biryani,Chicken Biryani,398.17,Lunch,Friday,Summer,Veg,Spicy,3.9,2025-08-17 00:08:01,1
1876,18-25,Female,Regular,Continental,Dessert,38,Lasagna,Garlic Bread,528.08,Lunch,Friday,Winter,Non-Veg,Mild,3.9,2025-08-17 00:29:42,1
2246,26-35,Male,Regular,Chinese,Dessert,21,Masala Dosa,Masala Dosa,518.22,Lunch,Sunday,Spring,Non-Veg,Medium,3.8,2025-08-17 02:22:00,0
2052,46-60,Other,Regular,South Indian,Main Course,0,Curd Rice,Masala Dosa,743.75,Breakfast,Tuesday,Spring,Non-Veg,Medium,4.9,2025-08-17 02:59:11,1
1976,36-45,Male,Regular,South Indian,Starter,16,Curd Rice,Curd Rice,423.79,Dinner,Wednesday,Spring,Non-Veg,Medium,4.3,2025-08-17 04:51:37,1
1685,26-35,Other,Occasional,Mughlai,Dessert,13,Naan,Mutton Rogan Josh,621.88,Dinner,Sunday,Winter,Veg,Medium,4.4,2025-08-17 06:04:39,1
1912,26-35,Male,Occasional,North Indian,Main Course,1,Garlic Naan,Garlic Naan,579.97,Dinner,Sunday,Monsoon,Non-Veg,Mild,3.8,2025-08-17 07:39:39,1
2390,26-35,Male,Frequent,Chinese,Bread,13,Chicken Fried Rice,Spring Rolls,643.04,Lunch,Sunday,Monsoon,Veg,Spicy,2.4,2025-08-17 08:15:58,1
1721,36-45,Female,Regular,Mughlai,Main Course,15,Chicken Biryani,Kebabs,272.65,Dinner,Friday,Monsoon,Non-Veg,Mild,5.0,2025-08-17 09:29:34,0
1217,26-35,Female,Occasional,Chinese,Starter,28,Spring Rolls,Spring Rolls,512.27,Dinner,Monday,Spring,Non-Veg,Medium,3.5,2025-08-17 09:55:41,1
1275,18-25,Other,Regular,Chinese,Dessert,2,Chicken Fried Rice,Chicken Fried Rice,638.18,Evening Snacks,Wednesday,Summer,Veg,Medium,4.8,2025-08-17 10:44:27,1
2317,46-60,Female,First-time,Mughlai,Main Course,37,Naan,Shahi Paneer,682.68,Dinner,Friday,Winter,Non-Veg,Medium,4.1,2025-08-17 11:09:47,1
1658,26-35,Other,Occasional,North Indian,Beverage,37,Garlic Naan,Garlic Naan,644.68,Evening Snacks,Saturday,Winter,Veg,Spicy,4.4,2025-08-17 12:09:57,1
1654,36-45,Female,Occasional,Mughlai,Main Course,7,Mutton Rogan Josh,Mutton Rogan Josh,998.89,Dinner,Sunday,Spring,Veg,Medium,5.0,2025-08-17 12:28:51,0
1843,26-35,Female,Occasional,Chinese,Beverage,13,Veg Manchurian,Veg Manchurian,545.62,Dinner,Thursday,Spring,Veg,Medium,3.7,2025-08-17 12:54:20,1
1858,26-35,Female,Frequent,Continental,Bread,9,Alfredo Pasta,Alfredo Pasta,472.43,Lunch,Wednesday,Summer,Non-Veg,Medium,4.5,2025-08-17 13:09:25,1
2093,26-35,Other,Regular,Continental,Beverage,12,Club Sandwich,Club Sandwich,431.92,Lunch,Sunday,Winter,Non-Veg,Medium,3.1,2025-08-17 14:16:06,0
2009,18-25,Female,Regular,North Indian,Beverage,39,Garlic Naan,Garlic Naan,625.2,Breakfast,Thursday,Spring,Veg,Medium,4.0,2025-08-17 15:57:09,1
1688,60+,Male,Occasional,South Indian,Dessert,31,Medu Vada,Medu Vada,820.76,Lunch,Saturday,Winter,Veg,Mild,4.9,2025-08-17 17:16:00,0
1344,26-35,Male,Regular,South Indian,Bread,32,Curd Rice,Curd Rice,621.86,Dinner,Saturday,Summer,Non-Veg,Mild,4.4,2025-08-17 17:20:19,1
1361,26-35,Other,First-time,Continental,Main Course,13,Club Sandwich,Baked Fish,835.76,Lunch,Sunday,Winter,Veg,Medium,2.1,2025-08-17 18:47:51,1
1239,18-25,Female,Regular,North Indian,Starter,34,Garlic Naan,Garlic Naan,731.88,Evening Snacks,Tuesday,Spring,Non-Veg,Medium,1.9,2025-08-17 19:27:01,1
1848,18-25,Male,Regular,South Indian,Beverage,37,Masala Dosa,Masala Dosa,442.45,Lunch,Tuesday,Winter,Veg,Medium,4.1,2025-08-17 20:05:38,1
2058,26-35,Female,Frequent,Chinese,Main Course,38,Spring Rolls,Spring Rolls,603.19,Evening Snacks,Wednesday,Summer,Veg,Medium,5.0,2025-08-17 20:08:45,1
1762,26-35,Female,Regular,South Indian,Main Course,22,Caesar Salad,Caesar Salad,891.01,Evening Snacks,Wednesday,Winter,Non-Veg,Medium,4.1,2025-08-17 20:28:25,0
1012,36-45,Male,Regular,Mughlai,Dessert,18,Chicken Biryani,Chicken Biryani,638.42,Lunch,Wednesday,Monsoon,Non-Veg,Spicy,3.2,2025-08-17 21:41:30,1
1436,26-35,Female,Regular,Italian,Bread,0,Pesto Pasta,Pesto Pasta,789.67,Dinner,Wednesday,Summer,Non-Veg,Spicy,5.0,2025-08-17 21:42:21,1
1896,18-25,Male,Occasional,Mughlai,Main Course,9,Paneer Butter Masala,Paneer Butter Masala,471.95,Dinner,Thursday,Spring,Non-Veg,Medium,2.7,2025-08-18 01:13:19,0
2024,18-25,Male,Regular,Chinese,Starter,21,Grilled Chicken,Caesar Salad,694.99,Lunch,Wednesday,Winter,Non-Veg,Spicy,3.3,2025-08-18 05:47:08,0
1943,36-45,Female,Frequent,North Indian,Bread,0,Butter Chicken,Butter Chicken,615.62,Breakfast,Friday,Spring,Veg,Medium,4.6,2025-08-18 06:20:43,1
2075,26-35,Other,Regular,Mughlai,Beverage,6,Kebabs,Kebabs,414.11,Lunch,Saturday,Monsoon,Non-Veg,Medium,4.3,2025-08-18 08:59:21,1
2065,36-45,Female,Occasional,Mughlai,Starter,33,Kebabs,Kebabs,460.16,Dinner,Friday,Spring,Veg,Spicy,4.7,2025-08-18 10:16:59,0
2208,26-35,Female,Occasional,Italian,Starter,30,Margherita Pizza,Pesto Pasta,385.76,Lunch,Monday,Winter,Non-Veg,Medium,3.8,2025-08-18 10:46:28,0
1742,18-25,Other,Frequent,Continental,Bread,1,Club Sandwich,Club Sandwich,398.87,Dinner,Wednesday,Monsoon,Veg,Mild,4.0,2025-08-18 12:28:57,1
1652,46-60,Other,Regular,Mughlai,Beverage,39,Mutton Rogan Josh,Mutton Rogan Josh,669.47,Dinner,Tuesday,Spring,Non-Veg,Medium,3.7,2025-08-18 12:51:55,0
2031,18-25,Other,Regular,Italian,Main Course,40,Lasagna,Lasagna,337.09,Dinner,Thursday,Winter,Non-Veg,Medium,3.6,2025-08-18 14:22:22,0
1450,18-25,Other,Occasional,Continental,Starter,27,Chole Bhature,Garlic Naan,578.16,Evening Snacks,Saturday,Summer,Veg,Medium,3.8,2025-08-18 15:13:43,0
1503,36-45,Male,Regular,Italian,Dessert,22,Mushroom Soup,Mushroom Soup,598.52,Lunch,Tuesday,Summer,Veg,Medium,3.9,2025-08-18 15:47:59,1
1707,36-45,Other,Occasional,North Indian,Beverage,14,Curd Rice,Curd Rice,850.56,Breakfast,Thursday,Winter,Veg,Spicy,3.9,2025-08-18 16:05:52,1
1856,36-45,Other,Frequent,Mughlai,Dessert,37,Caesar Salad,Caesar Salad,455.65,Dinner,Tuesday,Spring,Non-Veg,Medium,3.5,2025-08-18 16:29:32,0
1516,36-45,Male,Occasional,Chinese,Starter,15,Chilli Paneer,Chilli Paneer,551.9,Lunch,Tuesday,Spring,Non-Veg,Medium,4.1,2025-08-18 17:01:55,0
1287,18-25,Male,Regular,North Indian,Bread,25,Butter Chicken,Dal Makhani,634.21,Breakfast,Tuesday,Spring,Non-Veg,Medium,3.4,2025-08-18 18:19:05,1
1398,18-25,Male,Regular,Mughlai,Beverage,18,Kebabs,Kebabs,631.99,Breakfast,Saturday,Winter,Non-Veg,Medium,3.7,2025-08-18 18:25:37,0
1220,26-35,Male,Occasional,South Indian,Main Course,27,Medu Vada,Medu Vada,947.8,Lunch,Monday,Winter,Non-Veg,Spicy,3.7,2025-08-18 20:47:32,1
1261,36-45,Male,Regular,Mughlai,Main Course,24,Mutton Rogan Josh,Mutton Rogan Josh,488.24,Dinner,Tuesday,Winter,Veg,Mild,3.5,2025-08-18 20:54:26,1
2218,46-60,Male,Occasional,Mughlai,Main Course,13,Kebabs,Kebabs,621.97,Dinner,Friday,Summer,Veg,Medium,4.4,2025-08-18 21:13:38,1
1963,26-35,Male,Regular,Chinese,Main Course,34,Veg Manchurian,Veg Manchurian,688.73,Breakfast,Sunday,Summer,Veg,Medium,3.4,2025-08-18 22:45:23,1
2277,36-45,Female,Occasional,Chinese,Dessert,5,Naan,Kebabs,683.24,Lunch,Monday,Summer,Veg,Mild,3.4,2025-08-18 23:09:08,1
1494,26-35,Male,First-time,South Indian,Starter,6,Masala Dosa,Idli Sambar,673.3,Breakfast,Saturday,Winter,Veg,Medium,2.8,2025-08-18 23:18:02,1
1180,36-45,Female,Frequent,Mughlai,Main Course,14,Chicken Biryani,Shahi Paneer,628.85,Dinner,Friday,Monsoon,Non-Veg,Spicy,4.7,2025-08-19 01:12:24,1
1543,18-25,Female,Frequent,Chinese,Starter,19,Spring Rolls,Spring Rolls,739.37,Lunch,Friday,Spring,Non-Veg,Spicy,3.2,2025-08-19 01:46:11,0
1080,36-45,Male,Regular,Mughlai,Main Course,14,Lasagna,Lasagna,423.69,Dinner,Tuesday,Monsoon,Non-Veg,Mild,4.1,2025-08-19 02:51:56,1
1973,26-35,Female,Occasional,Chinese,Starter,7,Spring Rolls,Spring Rolls,405.83,Lunch,Monday,Spring,Non-Veg,Mild,3.9,2025-08-19 02:55:12,0
1751,46-60,Other,Occasional,Continental,Main Course,18,Chole Bhature,Chole Bhature,461.05,Evening Snacks,Friday,Winter,Non-Veg,Medium,3.6,2025-08-19 03:03:35,1
1570,18-25,Male,Occasional,Chinese,Main Course,25,Garlic Bread,Garlic Bread,601.61,Breakfast,Thursday,Spring,Veg,Medium,3.3,2025-08-19 05:39:09,0
2408,36-45,Male,Frequent,Continental,Main Course,6,Pesto Pasta,Margherita Pizza,491.63,Dinner,Wednesday,Winter,Veg,Mild,2.5,2025-08-19 06:44:20,1
1289,18-25,Male,Frequent,Italian,Beverage,21,Lasagna,Pesto Pasta,475.0,Breakfast,Tuesday,Monsoon,Non-Veg,Medium,4.3,2025-08-19 08:04:57,1
1207,26-35,Other,Frequent,Italian,Main Course,10,Alfredo Pasta,Margherita Pizza,661.75,Evening Snacks,Monday,Monsoon,Non-Veg,Medium,3.6,2025-08-19 12:37:23,1
2408,36-45,Male,Frequent,Continental,Main Course,40,Baked Fish,Mushroom Soup,630.78,Dinner,Sunday,Summer,Veg,Mild,3.5,2025-08-19 15:19:13,0
2054,18-25,Male,Regular,Continental,Main Course,1,Club Sandwich,Club Sandwich,505.88,Dinner,Saturday,Winter,Non-Veg,Spicy,3.6,2025-08-19 17:39:08,1
1928,18-25,Male,First-time,South Indian,Main Course,24,Curd Rice,Curd Rice,720.17,Dinner,Saturday,Spring,Veg,Medium,4.5,2025-08-19 17:51:47,0
1870,36-45,Other,Regular,South Indian,Main Course,7,Uttapam,Uttapam,608.69,Evening Snacks,Thursday,Summer,Non-Veg,Medium,3.8,2025-08-19 22:12:18,1
1523,18-25,Female,Occasional,Continental,Starter,22,Caesar Salad,Caesar Salad,603.5,Lunch,Tuesday,Winter,Veg,Medium,4.5,2025-08-19 23:56:19,0
1322,36-45,Other,Regular,Chinese,Beverage,6,Mushroom Soup,Mushroom Soup,371.88,Breakfast,Saturday,Summer,Non-Veg,Medium,3.3,2025-08-20 00:05:13,1
1672,36-45,Female,Frequent,Continental,Main Course,39,Club Sandwich,Club Sandwich,566.39,Evening Snacks,Wednesday,Spring,Non-Veg,Medium,3.7,2025-08-20 03:02:09,0
1540,18-25,Other,Regular,Continental,Starter,10,Grilled Chicken,Grilled Chicken,725.93,Dinner,Sunday,Winter,Non-Veg,Spicy,4.6,2025-08-20 04:30:57,1
2202,36-45,Male,Occasional,Mughlai,Bread,34,Butter Chicken,Butter Chicken,503.05,Dinner,Thursday,Monsoon,Non-Veg,Spicy,3.4,2025-08-20 06:38:34,0
1666,18-25,Other,Frequent,Italian,Beverage,28,Pesto Pasta,Alfredo Pasta,600.59,Dinner,Friday,Spring,Veg,Mild,4.4,2025-08-20 07:21:18,1
1071,46-60,Other,Regular,Mughlai,Starter,17,Pesto Pasta,Pesto Pasta,726.53,Lunch,Wednesday,Spring,Non-Veg,Medium,3.6,2025-08-20 09:09:09,0
2141,18-25,Other,Occasional,North Indian,Main Course,28,Chole Bhature,Chole Bhature,728.21,Breakfast,Thursday,Spring,Non-Veg,Spicy,4.7,2025-08-20 10:27:25,0
1609,60+,Other,Regular,Mughlai,Main Course,33,Mutton Rogan Josh,Mutton Rogan Josh,814.58,Lunch,Wednesday,Spring,Veg,Mild,4.1,2025-08-20 10:33:26,1
1415,36-45,Female,Frequent,North Indian,Beverage,28,Chole Bhature,Chole Bhature,427.74,Evening Snacks,Thursday,Winter,Non-Veg,Medium,4.5,2025-08-20 10:52:49,1
1813,26-35,Other,Occasional,Continental,Dessert,33,Masala Dosa,Idli Sambar,586.17,Evening Snacks,Saturday,Spring,Non-Veg,Medium,3.1,2025-08-20 11:46:27,0
1403,36-45,Male,Regular,Chinese,Main Course,0,Hakka Noodles,Chilli Paneer,615.67,Lunch,Thursday,Summer,Veg,Medium,3.1,2025-08-20 12:17:49,1
2410,26-35,Male,Occasional,Chinese,Main Course,16,Spring Rolls,Spring Rolls,645.79,Dinner,Sunday,Winter,Veg,Mild,3.3,2025-08-20 14:13:23,0
1696,26-35,Male,Regular,Mughlai,Beverage,14,Kebabs,Kebabs,531.97,Breakfast,Monday,Spring,Non-Veg,Medium,4.7,2025-08-20 14:42:02,1
2216,46-60,Other,Frequent,Italian,Main Course,23,Chole Bhature,Chole Bhature,371.3,Evening Snacks,Wednesday,Spring,Veg,Spicy,2.8,2025-08-20 17:28:54,1
1784,60+,Female,Frequent,Continental,Starter,22,Grilled Chicken,Grilled Chicken,681.52,Lunch,Thursday,Winter,Veg,Medium,3.6,2025-08-20 17:44:52,1
1167,26-35,Male,Regular,Mughlai,Starter,1,Chicken Biryani,Kebabs,786.57,Lunch,Thursday,Monsoon,Veg,Medium,4.9,2025-08-20 18:22:39,1
1230,36-45,Other,Regular,South Indian,Starter,25,Naan,Naan,546.74,Evening Snacks,Tuesday,Summer,Veg,Spicy,3.5,2025-08-20 21:02:02,1
2474,18-25,Other,First-time,Chinese,Main Course,12,Chilli Paneer,Chilli Paneer,389.72,Lunch,Friday,Winter,Veg,Spicy,3.8,2025-08-20 21:37:18,1
2127,36-45,Other,Frequent,South Indian,Main Course,34,Curd Rice,Curd Rice,562.82,Evening Snacks,Tuesday,Summer,Non-Veg,Medium,5.0,2025-08-21 00:23:52,1
1054,46-60,Male,Regular,Italian,Dessert,15,Lasagna,Lasagna,689.01,Lunch,Friday,Summer,Veg,Spicy,4.4,2025-08-21 00:43:49,1
1694,18-25,Male,Occasional,Chinese,Main Course,37,Butter Chicken,Paneer Butter Masala,637.42,Dinner,Sunday,Monsoon,Non-Veg,Medium,3.4,2025-08-21 02:11:28,0
1352,18-25,Female,Frequent,South Indian,Starter,9,Idli Sambar,Idli Sambar,647.94,Evening Snacks,Friday,Winter,Veg,Spicy,3.9,2025-08-21 04:34:53,1
2203,26-35,Other,Regular,Continental,Dessert,25,Baked Fish,Baked Fish,695.7,Dinner,Friday,Spring,Non-Veg,Medium,3.6,2025-08-21 04:35:30,0
2331,18-25,Other,Frequent,North Indian,Bread,28,Dal Makhani,Dal Makhani,833.19,Dinner,Tuesday,Spring,Non-Veg,Spicy,4.9,2025-08-21 06:58:28,1
1414,36-45,Other,Regular,Chinese,Starter,3,Spring Rolls,Spring Rolls,479.51,Evening Snacks,Thursday,Spring,Non-Veg,Medium,4.2,2025-08-21 08:00:21,1
2318,18-25,Other,Occasional,Continental,Main Course,23,Baked Fish,Baked Fish,582.19,Dinner,Friday,Monsoon,Non-Veg,Spicy,5.0,2025-08-21 08:23:45,1
1859,26-35,Other,Regular,Chinese,Beverage,36,Chilli Paneer,Spring Rolls,831.28,Breakfast,Thursday,Summer,Veg,Medium,2.7,2025-08-21 09:08:02,0
2014,26-35,Other,Regular,Continental,Main Course,36,Grilled Chicken,Caesar Salad,726.96,Lunch,Wednesday,Spring,Non-Veg,Medium,4.3,2025-08-21 10:01:29,1
2476,46-60,Male,Regular,Continental,Main Course,30,Kebabs,Mutton Rogan Josh,584.69,Evening Snacks,Tuesday,Winter,Veg,Mild,3.2,2025-08-21 11:50:01,0
1521,36-45,Male,Regular,South Indian,Starter,38,Masala Dosa,Curd Rice,624.17,Dinner,Sunday,Winter,Veg,Mild,3.4,2025-08-21 12:48:23,1
1589,36-45,Male,Regular,Mughlai,Dessert,24,Mutton Rogan Josh,Kebabs,503.02,Evening Snacks,Monday,Spring,Veg,Spicy,3.1,2025-08-21 13:09:45,1
1043,18-25,Other,Regular,Continental,Beverage,13,Club Sandwich,Club Sandwich,612.21,Dinner,Wednesday,Winter,Veg,Mild,2.6,2025-08-21 13:18:05,0
2055,26-35,Female,Occasional,Continental,Main Course,39,Club Sandwich,Club Sandwich,424.96,Breakfast,Thursday,Summer,Non-Veg,Medium,2.6,2025-08-21 13:22:49,1
